,pr,Year,Month,Country_Code
5860,136.716,2004,5,Cote d'Ivoire
5861,128.29,2004,6,Cote d'Ivoire
5862,211.0,2004,7,Cote d'Ivoire
5863,151.312,2004,8,Cote d'Ivoire
5864,177.15400000000002,2004,9,Cote d'Ivoire
5865,159.116,2004,10,Cote d'Ivoire
5866,100.95700000000001,2004,11,Cote d'Ivoire
5867,35.3428,2004,12,Cote d'Ivoire
5868,14.1596,2005,1,Cote d'Ivoire
5869,21.5437,2005,2,Cote d'Ivoire
5870,64.1648,2005,3,Cote d'Ivoire
5871,145.547,2005,4,Cote d'Ivoire
5872,141.846,2005,5,Cote d'Ivoire
5873,210.10299999999998,2005,6,Cote d'Ivoire
5874,119.04299999999999,2005,7,Cote d'Ivoire
5875,105.88799999999999,2005,8,Cote d'Ivoire
5876,199.27200000000002,2005,9,Cote d'Ivoire
5877,142.695,2005,10,Cote d'Ivoire
5878,54.2383,2005,11,Cote d'Ivoire
5879,25.7286,2005,12,Cote d'Ivoire
5880,8.24368,2006,1,Cote d'Ivoire
5881,15.217,2006,2,Cote d'Ivoire
5882,87.6774,2006,3,Cote d'Ivoire
5883,86.7999,2006,4,Cote d'Ivoire
5884,230.21,2006,5,Cote d'Ivoire
5885,206.608,2006,6,Cote d'Ivoire
5886,129.619,2006,7,Cote d'Ivoire
5887,142.654,2006,8,Cote d'Ivoire
5888,246.813,2006,9,Cote d'Ivoire
5889,203.61,2006,10,Cote d'Ivoire
5890,40.3063,2006,11,Cote d'Ivoire
5891,18.5535,2006,12,Cote d'Ivoire
5892,6.70205,2007,1,Cote d'Ivoire
5893,25.1285,2007,2,Cote d'Ivoire
5894,54.4048,2007,3,Cote d'Ivoire
5895,192.953,2007,4,Cote d'Ivoire
5896,131.421,2007,5,Cote d'Ivoire
5897,169.365,2007,6,Cote d'Ivoire
5898,149.928,2007,7,Cote d'Ivoire
5899,170.58,2007,8,Cote d'Ivoire
5900,201.199,2007,9,Cote d'Ivoire
5901,137.803,2007,10,Cote d'Ivoire
5902,81.97399999999999,2007,11,Cote d'Ivoire
5903,15.9564,2007,12,Cote d'Ivoire
5904,7.731319999999999,2008,1,Cote d'Ivoire
5905,26.1144,2008,2,Cote d'Ivoire
5906,95.3599,2008,3,Cote d'Ivoire
5907,111.596,2008,4,Cote d'Ivoire
5908,193.36,2008,5,Cote d'Ivoire
5909,210.59599999999998,2008,6,Cote d'Ivoire
5910,188.347,2008,7,Cote d'Ivoire
5911,188.72400000000002,2008,8,Cote d'Ivoire
5912,204.233,2008,9,Cote d'Ivoire
5913,145.465,2008,10,Cote d'Ivoire
5914,38.9077,2008,11,Cote d'Ivoire
5915,23.5545,2008,12,Cote d'Ivoire
5916,6.53518,2009,1,Cote d'Ivoire
5917,37.1473,2009,2,Cote d'Ivoire
5918,104.416,2009,3,Cote d'Ivoire
5919,131.33,2009,4,Cote d'Ivoire
5920,149.77200000000002,2009,5,Cote d'Ivoire
5921,215.73,2009,6,Cote d'Ivoire
5922,164.021,2009,7,Cote d'Ivoire
5923,163.589,2009,8,Cote d'Ivoire
5924,206.778,2009,9,Cote d'Ivoire
5925,157.127,2009,10,Cote d'Ivoire
5926,82.5218,2009,11,Cote d'Ivoire
5927,19.7428,2009,12,Cote d'Ivoire
5928,12.5453,2010,1,Cote d'Ivoire
5929,56.5211,2010,2,Cote d'Ivoire
5930,83.2373,2010,3,Cote d'Ivoire
5931,157.311,2010,4,Cote d'Ivoire
5932,196.09,2010,5,Cote d'Ivoire
5933,196.53099999999998,2010,6,Cote d'Ivoire
5934,169.104,2010,7,Cote d'Ivoire
5935,222.484,2010,8,Cote d'Ivoire
5936,367.20099999999996,2010,9,Cote d'Ivoire
5937,208.108,2010,10,Cote d'Ivoire
5938,49.4113,2010,11,Cote d'Ivoire
5939,19.3952,2010,12,Cote d'Ivoire
5940,6.33514,2011,1,Cote d'Ivoire
5941,29.0741,2011,2,Cote d'Ivoire
5942,100.632,2011,3,Cote d'Ivoire
5943,99.2491,2011,4,Cote d'Ivoire
5944,152.83700000000002,2011,5,Cote d'Ivoire
5945,201.016,2011,6,Cote d'Ivoire
5946,154.798,2011,7,Cote d'Ivoire
5947,139.94299999999998,2011,8,Cote d'Ivoire
5948,214.525,2011,9,Cote d'Ivoire
5949,173.729,2011,10,Cote d'Ivoire
5950,66.4943,2011,11,Cote d'Ivoire
5951,18.0907,2011,12,Cote d'Ivoire
5952,6.19043,2012,1,Cote d'Ivoire
5953,24.3852,2012,2,Cote d'Ivoire
5954,44.7907,2012,3,Cote d'Ivoire
5955,138.14600000000002,2012,4,Cote d'Ivoire
5956,153.291,2012,5,Cote d'Ivoire
5957,197.767,2012,6,Cote d'Ivoire
5958,157.908,2012,7,Cote d'Ivoire
5959,172.03,2012,8,Cote d'Ivoire
5960,175.628,2012,9,Cote d'Ivoire
5961,138.545,2012,10,Cote d'Ivoire
5962,77.2812,2012,11,Cote d'Ivoire
5963,33.1867,2012,12,Cote d'Ivoire
5964,8.77777,2013,1,Cote d'Ivoire
5965,18.5223,2013,2,Cote d'Ivoire
5966,62.4193,2013,3,Cote d'Ivoire
5967,91.8591,2013,4,Cote d'Ivoire
5968,145.972,2013,5,Cote d'Ivoire
5969,150.472,2013,6,Cote d'Ivoire
5970,122.478,2013,7,Cote d'Ivoire
5971,142.377,2013,8,Cote d'Ivoire
5972,198.738,2013,9,Cote d'Ivoire
5973,111.84299999999999,2013,10,Cote d'Ivoire
5974,106.01899999999999,2013,11,Cote d'Ivoire
5975,35.8524,2013,12,Cote d'Ivoire
5976,22.3183,2014,1,Cote d'Ivoire
5977,21.0353,2014,2,Cote d'Ivoire
5978,78.8357,2014,3,Cote d'Ivoire
5979,140.297,2014,4,Cote d'Ivoire
5980,194.15900000000002,2014,5,Cote d'Ivoire
5981,262.711,2014,6,Cote d'Ivoire
5982,152.415,2014,7,Cote d'Ivoire
5983,173.90200000000002,2014,8,Cote d'Ivoire
5984,222.12599999999998,2014,9,Cote d'Ivoire
5985,165.111,2014,10,Cote d'Ivoire
5986,95.1387,2014,11,Cote d'Ivoire
5987,12.9121,2014,12,Cote d'Ivoire
5988,5.18701,2015,1,Cote d'Ivoire
5989,64.7531,2015,2,Cote d'Ivoire
5990,49.8321,2015,3,Cote d'Ivoire
5991,83.8505,2015,4,Cote d'Ivoire
5992,112.459,2015,5,Cote d'Ivoire
5993,127.31700000000001,2015,6,Cote d'Ivoire
5994,106.28,2015,7,Cote d'Ivoire
5995,166.14,2015,8,Cote d'Ivoire
5996,138.47,2015,9,Cote d'Ivoire
5997,189.627,2015,10,Cote d'Ivoire
5998,57.8623,2015,11,Cote d'Ivoire
5999,11.7997,2015,12,Cote d'Ivoire
6000,1.90012,1991,1,Djibouti
6001,66.1597,1991,2,Djibouti
6002,40.9931,1991,3,Djibouti
6003,6.42146,1991,4,Djibouti
6004,9.165939999999999,1991,5,Djibouti
6005,2.0567,1991,6,Djibouti
6006,13.9655,1991,7,Djibouti
6007,14.8314,1991,8,Djibouti
6008,6.40741,1991,9,Djibouti
6009,2.29585,1991,10,Djibouti
6010,17.3387,1991,11,Djibouti
6011,4.2974,1991,12,Djibouti
6012,23.2396,1992,1,Djibouti
6013,11.6021,1992,2,Djibouti
6014,18.1929,1992,3,Djibouti
6015,19.9402,1992,4,Djibouti
6016,5.67823,1992,5,Djibouti
6017,0.99534,1992,6,Djibouti
6018,11.564,1992,7,Djibouti
6019,59.6127,1992,8,Djibouti
6020,112.57700000000001,1992,9,Djibouti
6021,9.67448,1992,10,Djibouti
6022,15.1458,1992,11,Djibouti
6023,11.1404,1992,12,Djibouti
6024,12.5257,1993,1,Djibouti
6025,53.6857,1993,2,Djibouti
6026,8.644739999999999,1993,3,Djibouti
6027,76.5303,1993,4,Djibouti
6028,61.0607,1993,5,Djibouti
6029,1.98921,1993,6,Djibouti
6030,18.7492,1993,7,Djibouti
6031,12.3036,1993,8,Djibouti
6032,40.4617,1993,9,Djibouti
6033,20.1626,1993,10,Djibouti
6034,8.17733,1993,11,Djibouti
6035,0.9816600000000001,1993,12,Djibouti
6036,0.26819,1994,1,Djibouti
6037,1.8213,1994,2,Djibouti
6038,5.20383,1994,3,Djibouti
6039,10.6166,1994,4,Djibouti
6040,6.77889,1994,5,Djibouti
6041,2.1449599999999998,1994,6,Djibouti
6042,63.1872,1994,7,Djibouti
6043,77.3109,1994,8,Djibouti
6044,101.275,1994,9,Djibouti
6045,0.28269,1994,10,Djibouti
6046,45.2963,1994,11,Djibouti
6047,7.47421,1994,12,Djibouti
6048,0.70316,1995,1,Djibouti
6049,6.862019999999999,1995,2,Djibouti
6050,43.743,1995,3,Djibouti
6051,18.9863,1995,4,Djibouti
6052,6.96369,1995,5,Djibouti
6053,1.2451,1995,6,Djibouti
6054,134.28,1995,7,Djibouti
6055,64.7125,1995,8,Djibouti
6056,8.19695,1995,9,Djibouti
6057,17.8318,1995,10,Djibouti
6058,1.73653,1995,11,Djibouti
6059,5.84071,1995,12,Djibouti
6060,8.66029,1996,1,Djibouti
6061,1.09568,1996,2,Djibouti
6062,24.5244,1996,3,Djibouti
6063,12.2577,1996,4,Djibouti
6064,23.9333,1996,5,Djibouti
6065,2.87106,1996,6,Djibouti
6066,16.5026,1996,7,Djibouti
6067,21.5367,1996,8,Djibouti
6068,14.384,1996,9,Djibouti
6069,0.72653,1996,10,Djibouti
6070,11.8947,1996,11,Djibouti
6071,0.9892,1996,12,Djibouti
6072,10.4551,1997,1,Djibouti
6073,0.52291,1997,2,Djibouti
6074,66.6427,1997,3,Djibouti
6075,13.5557,1997,4,Djibouti
6076,4.756480000000001,1997,5,Djibouti
6077,3.7422699999999995,1997,6,Djibouti
6078,14.3146,1997,7,Djibouti
6079,12.6705,1997,8,Djibouti
6080,3.0969,1997,9,Djibouti
6081,24.1435,1997,10,Djibouti
6082,45.4469,1997,11,Djibouti
6083,12.0668,1997,12,Djibouti
6084,26.588,1998,1,Djibouti
6085,5.37386,1998,2,Djibouti
6086,10.3694,1998,3,Djibouti
6087,9.94807,1998,4,Djibouti
6088,6.99087,1998,5,Djibouti
6089,5.55218,1998,6,Djibouti
6090,49.7242,1998,7,Djibouti
6091,93.8068,1998,8,Djibouti
6092,6.0576,1998,9,Djibouti
6093,11.9146,1998,10,Djibouti
6094,3.22463,1998,11,Djibouti
6095,0.26729,1998,12,Djibouti
6096,5.937469999999999,1999,1,Djibouti
6097,2.75889,1999,2,Djibouti
6098,28.5431,1999,3,Djibouti
6099,3.37921,1999,4,Djibouti
6100,2.45545,1999,5,Djibouti
6101,0.9615600000000001,1999,6,Djibouti
6102,21.6286,1999,7,Djibouti
6103,107.06200000000001,1999,8,Djibouti
6104,121.51,1999,9,Djibouti
6105,63.7593,1999,10,Djibouti
6106,31.3073,1999,11,Djibouti
6107,0.40929,1999,12,Djibouti
6108,0.44941000000000003,2000,1,Djibouti
6109,0.60975,2000,2,Djibouti
6110,1.75152,2000,3,Djibouti
6111,13.3365,2000,4,Djibouti
6112,76.74600000000001,2000,5,Djibouti
6113,2.1424,2000,6,Djibouti
6114,20.1473,2000,7,Djibouti
6115,141.917,2000,8,Djibouti
6116,26.6603,2000,9,Djibouti
6117,15.2104,2000,10,Djibouti
6118,17.3406,2000,11,Djibouti
6119,19.3827,2000,12,Djibouti
6120,7.6540300000000006,2001,1,Djibouti
6121,9.53872,2001,2,Djibouti
6122,37.9301,2001,3,Djibouti
6123,26.1887,2001,4,Djibouti
6124,18.1427,2001,5,Djibouti
6125,5.32063,2001,6,Djibouti
6126,42.6921,2001,7,Djibouti
6127,63.074,2001,8,Djibouti
6128,23.1688,2001,9,Djibouti
6129,8.29734,2001,10,Djibouti
6130,9.81377,2001,11,Djibouti
6131,5.7152400000000005,2001,12,Djibouti
6132,11.1958,2002,1,Djibouti
6133,9.53612,2002,2,Djibouti
6134,15.0146,2002,3,Djibouti
6135,32.5801,2002,4,Djibouti
6136,15.7733,2002,5,Djibouti
6137,4.21119,2002,6,Djibouti
6138,33.2378,2002,7,Djibouti
6139,50.706,2002,8,Djibouti
6140,20.0031,2002,9,Djibouti
6141,9.18219,2002,10,Djibouti
6142,4.64907,2002,11,Djibouti
6143,13.0232,2002,12,Djibouti
6144,7.368239999999999,2003,1,Djibouti
6145,11.5494,2003,2,Djibouti
6146,19.7424,2003,3,Djibouti
6147,35.5282,2003,4,Djibouti
6148,8.55755,2003,5,Djibouti
6149,12.1338,2003,6,Djibouti
6150,52.6251,2003,7,Djibouti
6151,34.2099,2003,8,Djibouti
6152,21.0249,2003,9,Djibouti
6153,4.14396,2003,10,Djibouti
6154,4.95597,2003,11,Djibouti
6155,12.7131,2003,12,Djibouti
6156,14.4427,2004,1,Djibouti
6157,11.3142,2004,2,Djibouti
6158,20.5562,2004,3,Djibouti
6159,44.4114,2004,4,Djibouti
6160,8.1078,2004,5,Djibouti
6161,3.99495,2004,6,Djibouti
6162,31.0379,2004,7,Djibouti
6163,46.9897,2004,8,Djibouti
6164,19.551,2004,9,Djibouti
6165,28.448,2004,10,Djibouti
6166,14.7458,2004,11,Djibouti
6167,5.20675,2004,12,Djibouti
6168,4.30622,2005,1,Djibouti
6169,9.09469,2005,2,Djibouti
6170,29.1596,2005,3,Djibouti
6171,23.9774,2005,4,Djibouti
6172,15.2345,2005,5,Djibouti
6173,9.04166,2005,6,Djibouti
6174,40.558,2005,7,Djibouti
6175,42.4361,2005,8,Djibouti
6176,25.1968,2005,9,Djibouti
6177,3.78451,2005,10,Djibouti
6178,10.9147,2005,11,Djibouti
6179,2.59369,2005,12,Djibouti
6180,6.18509,2006,1,Djibouti
6181,7.385339999999999,2006,2,Djibouti
6182,34.8644,2006,3,Djibouti
6183,49.5397,2006,4,Djibouti
6184,14.7833,2006,5,Djibouti
6185,2.74543,2006,6,Djibouti
6186,41.0805,2006,7,Djibouti
6187,56.2873,2006,8,Djibouti
6188,23.2944,2006,9,Djibouti
6189,7.85048,2006,10,Djibouti
6190,4.60259,2006,11,Djibouti
6191,23.8082,2006,12,Djibouti
6192,4.08218,2007,1,Djibouti
6193,14.0661,2007,2,Djibouti
6194,16.3321,2007,3,Djibouti
6195,20.2404,2007,4,Djibouti
6196,12.6223,2007,5,Djibouti
6197,12.3208,2007,6,Djibouti
6198,50.6821,2007,7,Djibouti
6199,41.3633,2007,8,Djibouti
6200,33.3757,2007,9,Djibouti
6201,12.0966,2007,10,Djibouti
6202,5.85311,2007,11,Djibouti
6203,2.5937,2007,12,Djibouti
6204,6.38042,2008,1,Djibouti
6205,6.07798,2008,2,Djibouti
6206,17.2823,2008,3,Djibouti
6207,14.517000000000001,2008,4,Djibouti
6208,45.6297,2008,5,Djibouti
6209,3.5890400000000002,2008,6,Djibouti
6210,38.0553,2008,7,Djibouti
6211,50.6264,2008,8,Djibouti
6212,16.4928,2008,9,Djibouti
6213,4.59549,2008,10,Djibouti
6214,16.4925,2008,11,Djibouti
6215,2.59373,2008,12,Djibouti
6216,14.0344,2009,1,Djibouti
6217,9.42309,2009,2,Djibouti
6218,17.3465,2009,3,Djibouti
6219,24.2993,2009,4,Djibouti
6220,13.1075,2009,5,Djibouti
6221,9.61077,2009,6,Djibouti
6222,37.4834,2009,7,Djibouti
6223,39.5942,2009,8,Djibouti
6224,12.904000000000002,2009,9,Djibouti
6225,12.9243,2009,10,Djibouti
6226,17.9285,2009,11,Djibouti
6227,6.8891800000000005,2009,12,Djibouti
6228,2.98158,2010,1,Djibouti
6229,20.4986,2010,2,Djibouti
6230,48.9603,2010,3,Djibouti
6231,37.5089,2010,4,Djibouti
6232,20.5312,2010,5,Djibouti
6233,5.05053,2010,6,Djibouti
6234,37.7653,2010,7,Djibouti
6235,48.6394,2010,8,Djibouti
6236,18.3262,2010,9,Djibouti
6237,8.87467,2010,10,Djibouti
6238,11.8664,2010,11,Djibouti
6239,9.25305,2010,12,Djibouti
6240,7.6540300000000006,2011,1,Djibouti
6241,6.08821,2011,2,Djibouti
6242,22.9682,2011,3,Djibouti
6243,44.6994,2011,4,Djibouti
6244,20.5847,2011,5,Djibouti
6245,5.35444,2011,6,Djibouti
6246,37.7913,2011,7,Djibouti
6247,59.0908,2011,8,Djibouti
6248,20.3322,2011,9,Djibouti
6249,3.6425300000000003,2011,10,Djibouti
6250,15.7106,2011,11,Djibouti
6251,6.18041,2011,12,Djibouti
6252,7.6540300000000006,2012,1,Djibouti
6253,15.7184,2012,2,Djibouti
6254,26.3714,2012,3,Djibouti
6255,39.6078,2012,4,Djibouti
6256,20.4979,2012,5,Djibouti
6257,5.08385,2012,6,Djibouti
6258,37.9952,2012,7,Djibouti
6259,48.9106,2012,8,Djibouti
6260,18.5899,2012,9,Djibouti
6261,8.87467,2012,10,Djibouti
6262,5.1174599999999995,2012,11,Djibouti
6263,4.8398,2012,12,Djibouti
6264,4.76288,2013,1,Djibouti
6265,6.07798,2013,2,Djibouti
6266,40.3561,2013,3,Djibouti
6267,32.7962,2013,4,Djibouti
6268,62.1467,2013,5,Djibouti
6269,14.7565,2013,6,Djibouti
6270,43.9753,2013,7,Djibouti
6271,48.996,2013,8,Djibouti
6272,14.9345,2013,9,Djibouti
6273,27.2652,2013,10,Djibouti
6274,34.2552,2013,11,Djibouti
6275,2.59369,2013,12,Djibouti
6276,3.06365,2014,1,Djibouti
6277,56.9443,2014,2,Djibouti
6278,23.7348,2014,3,Djibouti
6279,50.5176,2014,4,Djibouti
6280,18.1087,2014,5,Djibouti
6281,2.82943,2014,6,Djibouti
6282,44.6655,2014,7,Djibouti
6283,46.6799,2014,8,Djibouti
6284,25.1343,2014,9,Djibouti
6285,22.6102,2014,10,Djibouti
6286,5.61014,2014,11,Djibouti
6287,3.59084,2014,12,Djibouti
6288,3.00657,2015,1,Djibouti
6289,6.07798,2015,2,Djibouti
6290,19.1912,2015,3,Djibouti
6291,18.9984,2015,4,Djibouti
6292,30.4876,2015,5,Djibouti
6293,8.595139999999999,2015,6,Djibouti
6294,36.1534,2015,7,Djibouti
6295,49.5732,2015,8,Djibouti
6296,22.1291,2015,9,Djibouti
6297,4.75305,2015,10,Djibouti
6298,5.5395900000000005,2015,11,Djibouti
6299,5.60193,2015,12,Djibouti
6300,12.8399,1991,1,El Salvador
6301,0.34512,1991,2,El Salvador
6302,5.28827,1991,3,El Salvador
6303,49.2695,1991,4,El Salvador
6304,178.479,1991,5,El Salvador
6305,446.475,1991,6,El Salvador
6306,154.514,1991,7,El Salvador
6307,254.31,1991,8,El Salvador
6308,318.67900000000003,1991,9,El Salvador
6309,137.914,1991,10,El Salvador
6310,22.5391,1991,11,El Salvador
6311,59.2156,1991,12,El Salvador
6312,10.1094,1992,1,El Salvador
6313,4.70685,1992,2,El Salvador
6314,48.7961,1992,3,El Salvador
6315,40.1234,1992,4,El Salvador
6316,136.10299999999998,1992,5,El Salvador
6317,415.006,1992,6,El Salvador
6318,177.99,1992,7,El Salvador
6319,136.938,1992,8,El Salvador
6320,321.661,1992,9,El Salvador
6321,424.57199999999995,1992,10,El Salvador
6322,34.9688,1992,11,El Salvador
6323,31.201999999999998,1992,12,El Salvador
6324,15.6809,1993,1,El Salvador
6325,1.42954,1993,2,El Salvador
6326,24.2058,1993,3,El Salvador
6327,38.5036,1993,4,El Salvador
6328,288.442,1993,5,El Salvador
6329,399.048,1993,6,El Salvador
6330,191.81,1993,7,El Salvador
6331,374.694,1993,8,El Salvador
6332,585.698,1993,9,El Salvador
6333,223.53799999999998,1993,10,El Salvador
6334,23.8203,1993,11,El Salvador
6335,17.7829,1993,12,El Salvador
6336,23.8451,1994,1,El Salvador
6337,10.356,1994,2,El Salvador
6338,7.06405,1994,3,El Salvador
6339,29.4794,1994,4,El Salvador
6340,184.93099999999998,1994,5,El Salvador
6341,159.57399999999998,1994,6,El Salvador
6342,138.037,1994,7,El Salvador
6343,174.935,1994,8,El Salvador
6344,334.14300000000003,1994,9,El Salvador
6345,186.06799999999998,1994,10,El Salvador
6346,46.9566,1994,11,El Salvador
6347,25.1599,1994,12,El Salvador
6348,13.2351,1995,1,El Salvador
6349,22.0568,1995,2,El Salvador
6350,8.671289999999999,1995,3,El Salvador
6351,76.1289,1995,4,El Salvador
6352,142.226,1995,5,El Salvador
6353,252.58,1995,6,El Salvador
6354,365.608,1995,7,El Salvador
6355,483.782,1995,8,El Salvador
6356,400.17800000000005,1995,9,El Salvador
6357,223.19400000000002,1995,10,El Salvador
6358,32.9884,1995,11,El Salvador
6359,17.8808,1995,12,El Salvador
6360,6.77755,1996,1,El Salvador
6361,2.65689,1996,2,El Salvador
6362,19.8152,1996,3,El Salvador
6363,56.8311,1996,4,El Salvador
6364,170.873,1996,5,El Salvador
6365,250.813,1996,6,El Salvador
6366,356.705,1996,7,El Salvador
6367,543.071,1996,8,El Salvador
6368,210.497,1996,9,El Salvador
6369,265.703,1996,10,El Salvador
6370,114.588,1996,11,El Salvador
6371,5.576630000000001,1996,12,El Salvador
6372,11.056,1997,1,El Salvador
6373,11.0446,1997,2,El Salvador
6374,12.1418,1997,3,El Salvador
6375,78.0016,1997,4,El Salvador
6376,114.303,1997,5,El Salvador
6377,224.78599999999997,1997,6,El Salvador
6378,117.07,1997,7,El Salvador
6379,207.44,1997,8,El Salvador
6380,304.16200000000003,1997,9,El Salvador
6381,179.33700000000002,1997,10,El Salvador
6382,171.345,1997,11,El Salvador
6383,9.893410000000001,1997,12,El Salvador
6384,8.12687,1998,1,El Salvador
6385,2.81534,1998,2,El Salvador
6386,5.5172300000000005,1998,3,El Salvador
6387,22.2825,1998,4,El Salvador
6388,118.325,1998,5,El Salvador
6389,306.972,1998,6,El Salvador
6390,285.115,1998,7,El Salvador
6391,276.633,1998,8,El Salvador
6392,352.55,1998,9,El Salvador
6393,376.43300000000005,1998,10,El Salvador
6394,98.334,1998,11,El Salvador
6395,19.5863,1998,12,El Salvador
6396,37.9185,1999,1,El Salvador
6397,8.187380000000001,1999,2,El Salvador
6398,17.7194,1999,3,El Salvador
6399,53.4506,1999,4,El Salvador
6400,165.595,1999,5,El Salvador
6401,326.60400000000004,1999,6,El Salvador
6402,178.625,1999,7,El Salvador
6403,275.625,1999,8,El Salvador
6404,424.69,1999,9,El Salvador
6405,101.289,1999,10,El Salvador
6406,46.9934,1999,11,El Salvador
6407,9.19278,1999,12,El Salvador
6408,2.76004,2000,1,El Salvador
6409,6.24115,2000,2,El Salvador
6410,2.537,2000,3,El Salvador
6411,35.0707,2000,4,El Salvador
6412,321.671,2000,5,El Salvador
6413,272.33,2000,6,El Salvador
6414,162.691,2000,7,El Salvador
6415,324.939,2000,8,El Salvador
6416,351.541,2000,9,El Salvador
6417,141.536,2000,10,El Salvador
6418,40.7278,2000,11,El Salvador
6419,8.38437,2000,12,El Salvador
6420,10.4067,2001,1,El Salvador
6421,6.52792,2001,2,El Salvador
6422,4.56032,2001,3,El Salvador
6423,20.0984,2001,4,El Salvador
6424,244.979,2001,5,El Salvador
6425,69.6623,2001,6,El Salvador
6426,182.908,2001,7,El Salvador
6427,239.248,2001,8,El Salvador
6428,301.252,2001,9,El Salvador
6429,308.30400000000003,2001,10,El Salvador
6430,28.3974,2001,11,El Salvador
6431,65.2686,2001,12,El Salvador
6432,9.41225,2002,1,El Salvador
6433,3.65674,2002,2,El Salvador
6434,6.22578,2002,3,El Salvador
6435,22.4015,2002,4,El Salvador
6436,168.207,2002,5,El Salvador
6437,295.128,2002,6,El Salvador
6438,237.768,2002,7,El Salvador
6439,148.714,2002,8,El Salvador
6440,300.762,2002,9,El Salvador
6441,257.243,2002,10,El Salvador
6442,42.1578,2002,11,El Salvador
6443,22.8153,2002,12,El Salvador
6444,4.83789,2003,1,El Salvador
6445,13.2516,2003,2,El Salvador
6446,20.3208,2003,3,El Salvador
6447,46.7855,2003,4,El Salvador
6448,217.018,2003,5,El Salvador
6449,382.61300000000006,2003,6,El Salvador
6450,186.715,2003,7,El Salvador
6451,194.774,2003,8,El Salvador
6452,278.25,2003,9,El Salvador
6453,199.40400000000002,2003,10,El Salvador
6454,69.29,2003,11,El Salvador
6455,2.97967,2003,12,El Salvador
6456,9.62171,2004,1,El Salvador
6457,16.7502,2004,2,El Salvador
6458,18.937,2004,3,El Salvador
6459,14.6717,2004,4,El Salvador
6460,261.074,2004,5,El Salvador
6461,191.114,2004,6,El Salvador
6462,221.449,2004,7,El Salvador
6463,341.89300000000003,2004,8,El Salvador
6464,235.861,2004,9,El Salvador
6465,254.27599999999998,2004,10,El Salvador
6466,38.143,2004,11,El Salvador
6467,8.780389999999999,2004,12,El Salvador
6468,13.4256,2005,1,El Salvador
6469,4.2438400000000005,2005,2,El Salvador
6470,38.1416,2005,3,El Salvador
6471,41.8121,2005,4,El Salvador
6472,139.429,2005,5,El Salvador
6473,392.37800000000004,2005,6,El Salvador
6474,215.141,2005,7,El Salvador
6475,312.04,2005,8,El Salvador
6476,397.741,2005,9,El Salvador
6477,357.833,2005,10,El Salvador
6478,28.7561,2005,11,El Salvador
6479,9.7044,2005,12,El Salvador
6480,31.5385,2006,1,El Salvador
6481,14.7032,2006,2,El Salvador
6482,2.56569,2006,3,El Salvador
6483,49.2353,2006,4,El Salvador
6484,231.416,2006,5,El Salvador
6485,379.315,2006,6,El Salvador
6486,277.764,2006,7,El Salvador
6487,254.912,2006,8,El Salvador
6488,313.978,2006,9,El Salvador
